batter,phase,runs,balls,strike_rate,sr_bayes,impact_score,last_year
CA Pujara,middle,128,121,105.78512396694215,117.92651900041575,14269.108799050306,2014
CH Gayle,middle,2003,1285,155.87548638132296,151.8680945973861,195150.50155764114,2021
CH Morris,middle,102,93,109.6774193548387,120.3638194587895,11193.835209667423,2021
CJ Anderson,middle,311,256,121.484375,123.20350333510284,31540.096853786326,2018
CJ Ferguson,middle,58,70,82.85714285714286,114.20671699672218,7994.470189770553,2012
CL White,middle,496,449,110.46770601336303,115.00742236666363,51638.33264263197,2013
CM Gautam,middle,46,44,104.54545454545455,121.6099581762819,5350.838159756404,2014
CR Brathwaite,middle,24,32,75.0,118.34704847634967,3787.1055512431894,2018
CR Woakes,middle,15,21,71.42857142857143,120.20731483394155,2524.3536115127727,2018
D Brevis,middle,321,207,155.07246376811594,140.70840797047606,29126.640449888546,2025
D Ferreira,middle,56,36,155.55555555555557,130.15056278844753,4685.420260384111,2026
D Padikkal,middle,904,700,129.14285714285714,128.34053631746522,89838.37542222565,2026
D Wiese,middle,22,23,95.65217391304348,122.31550460610723,2813.256605940466,2015
DA Miller,middle,1623,1332,121.84684684684686,122.30830386649075,162914.66075016567,2026
DA Warner,middle,2607,1939,134.45074780814855,133.6292314920953,259107.07986317278,2024
DB Das,middle,129,111,116.21621621621621,122.10712419650775,13553.89078581236,2013
DB Ravi Teja,middle,153,137,111.67883211678833,119.77343374738368,16408.960423391563,2013
DH Yagnik,middle,73,60,121.66666666666666,124.56776472208382,7474.065883325029,2013
DJ Bravo,middle,527,570,92.45614035087719,100.86899346945278,57495.32627758808,2022
DJ Harris,middle,54,37,145.94594594594594,128.72750001780767,4762.917500658884,2012
DJ Hooda,middle,865,688,125.7267441860465,125.6679275244976,86459.53413685434,2025
DJ Hussey,middle,778,726,107.16253443526172,111.03667752891573,80612.62788599283,2014
DJ Malan,middle,25,24,104.16666666666667,123.12684933393324,2955.0443840143976,2021
DJ Mitchell,middle,208,151,137.74834437086093,130.82306359575543,19754.28260295907,2024
DJ Thornely,middle,35,33,106.06060606060606,122.65254387776918,4047.5339479663826,2008
DJ Willey,middle,23,29,79.3103448275862,119.48562501844364,3465.0831255348658,2023
DJG Sammy,middle,151,140,107.85714285714285,118.10382090785485,16534.53492709968,2015
DJM Short,middle,65,39,166.66666666666669,132.3281196757751,5160.796667355229,2018
DL Chahar,middle,61,39,156.4102564102564,130.61871796637342,5094.130000688563,2026
DL Vettori,middle,47,53,88.67924528301887,117.59991937149748,6232.795726689366,2012
DP Conway,middle,520,341,152.4926686217009,142.65817164949883,48646.4365324791,2025
DPMD Jayawardene,middle,823,727,113.20495185694635,115.79694143615116,84184.37642408189,2013
DR Smith,middle,1003,675,148.59259259259258,143.40779310819698,96800.26034803297,2017
DT Christian,middle,147,166,88.55421686746988,108.48969530230299,18009.289420182296,2021
Dhruv Jurel,middle,340,255,133.33333333333331,129.9217333425142,33130.04200234112,2026
E Lewis,middle,202,170,118.82352941176471,122.36926028529145,20802.774248499547,2022
EJG Morgan,middle,714,641,111.38845553822152,114.67078947862606,73503.9760557993,2021
F du Plessis,middle,1920,1522,126.14980289093299,126.07150844736832,191880.83585689458,2025
FY Fazal,middle,69,62,111.29032258064515,122.04194554136723,7566.600623564768,2011
G Gambhir,middle,1665,1347,123.60801781737194,123.84226978218638,166815.53739660504,2018
GC Smith,middle,291,239,121.75732217573221,123.42115208325201,29497.65534789723,2011
GD Phillips,middle,48,46,104.34782608695652,121.43062242378164,5585.8086314939555,2026
GH Vihari,middle,145,161,90.06211180124224,109.45162922508813,17621.712305239187,2015
GJ Bailey,middle,205,229,89.51965065502183,106.04900944370608,24285.223162608694,2016
GJ Maxwell,middle,1776,1163,152.7085124677558,148.79586156416153,173049.58699911984,2025
Gurkeerat Singh,middle,225,223,100.89686098654708,112.35593302423774,25055.373064405016,2020
H Klaasen,middle,993,633,156.87203791469196,149.4743719856659,94617.27746692652,2026
HC Brook,middle,54,44,122.72727272727273,124.95723851100995,5498.118494484438,2023
HH Gibbs,middle,367,344,106.6860465116279,113.4782560373495,39036.520076848225,2012
HH Pandya,middle,1199,889,134.87064116985377,133.17784133222452,118395.10094434759,2026
HM Amla,middle,194,156,124.35897435897436,124.97088320265348,19495.457779613942,2017
HR Shokeen,middle,42,43,97.67441860465115,120.44025211819907,5178.93084108256,2022
HV Patel,middle,67,76,88.1578947368421,114.99918820712685,8739.938303741641,2025
Harbhajan Singh,middle,146,139,105.03597122302158,116.96041917404602,16257.498265192397,2018
Harpreet Brar,middle,40,54,74.07407407407408,114.31638555876053,6173.084820173069,2025
Harpreet Singh,middle,43,52,82.6923076923077,116.45659920700962,6055.743158764501,2024
Harshit Rana,middle,29,21,138.0952380952381,126.68879631542305,2660.464722623884,2025
IK Pathan,middle,395,437,90.38901601830663,101.21009494324585,44228.81149019844,2017
IR Jaggi,middle,38,46,82.6086956521739,117.28124483042063,5394.937262199349,2017
Iqbal Abdulla,middle,17,24,70.83333333333334,119.47388129740355,2867.3731511376855,2016
Ishan Kishan,middle,1449,1060,136.69811320754718,134.9520159395469,143049.1368959197,2026
J Botha,middle,204,183,111.47540983606557,118.68989419082374,21720.250636920744,2013
J Fraser-McGurk,middle,87,49,177.55102040816325,135.92122952512858,6660.1402467313,2025
J Overton,middle,47,30,156.66666666666666,129.62124446280612,3888.6373338841836,2026
J Suchith,middle,14,30,46.666666666666664,114.95457779613945,3448.6373338841836,2022
JA Morkel,middle,320,266,120.30075187969925,122.48325380505722,32580.54551214522,2016
JA Richardson,middle,15,22,68.18181818181817,119.65336407433813,2632.3740096354386,2021
JC Archer,middle,45,37,121.62162162162163,124.84818967298006,4619.383017900262,2025
JC Buttler,middle,1802,1251,144.04476418864908,141.53857538321674,177064.75780440413,2026
JD Ryder,middle,119,104,114.42307692307692,121.62133780645945,12648.619131871783,2012
JD Unadkat,middle,23,28,82.14285714285714,120.02143499610483,3360.600179890935,2024
JDP Oram,middle,44,58,75.86206896551724,114.09003954202123,6617.222293437231,2011
JDS Neesham,middle,50,46,108.69565217391303,122.26049794245384,5623.9829053528765,2022
JEC Franklin,middle,151,140,107.85714285714285,118.10382090785485,16534.53492709968,2012
JH Kallis,middle,995,1010,98.51485148514851,102.87533610301358,103904.08946404372,2014
JJ Roy,middle,193,130,148.46153846153845,134.66086155117347,17505.912001652552,2023
JM Bairstow,middle,653,464,140.73275862068965,136.21362671340117,63203.12279501814,2025
JM Sharma,middle,553,395,140.0,135.1945423798837,53401.84424005406,2026
JO Holder,middle,73,58,125.86206896551724,125.55249013490662,7282.044427824584,2023
JP Duminy,middle,911,876,103.99543378995433,107.90362278630381,94523.57356080214,2018
JP Faulkner,middle,74,86,86.04651162790698,113.39779360900846,9752.210250374728,2017
JP Inglis,middle,122,76,160.5263157894737,135.29439115915636,10282.373728095883,2025
JR Hopes,middle,187,127,147.24409448818898,134.0521118140726,17024.61820038722,2011
JR Philippe,middle,26,20,130.0,125.88269769363431,2517.653953872686,2020
K Goel,middle,28,42,66.66666666666666,115.04126584021677,4831.733165289104,2010
K Gowtham,middle,75,55,136.36363636363635,127.85912001652551,7032.251600908903,2023
K Rabada,middle,53,63,84.12698412698413,115.36736435709835,7268.143954497196,2026
KA Jamieson,middle,12,22,54.54545454545454,118.27087559507548,2601.9592630916604,2025
KA Pollard,middle,1352,1086,124.49355432780847,124.64073380494251,135359.83691216758,2022
KB Arun Karthik,middle,26,22,118.18181818181819,124.72248849830127,2743.8947469626282,2013
KC Sangakkara,middle,963,810,118.88888888888889,120.16396020311579,97332.8077645238,2013
KD Karthik,middle,2536,2074,122.27579556412729,122.54948435616193,254167.63055467984,2024
KH Pandya,middle,969,807,120.07434944237917,121.12253493426286,97745.88569195013,2026
KK Cooper,middle,30,22,136.36363636363635,126.5658064706515,2784.447742354333,2014
KK Nair,middle,805,654,123.08868501529051,123.63342756670362,80856.26162862417,2025
KL Rahul,middle,2243,1658,135.28347406513873,134.24974635948809,222586.07946403124,2026
KM Jadhav,middle,572,488,117.21311475409837,119.56775988891857,58349.066825792266,2023
KP Pietersen,middle,486,380,127.89473684210526,127.06918261588065,48286.28939403465,2016
KR Mayers,middle,97,58,167.24137931034483,135.03865614281176,7832.242056283082,2023
KS Bharat,middle,102,85,120.0,123.80278572904062,10523.236786968453,2021
KS Williamson,middle,1188,937,126.78762006403414,126.55899293651183,118585.77638151158,2024
KV Sharma,middle,97,105,92.38095238095238,113.88260001377127,11957.673001445983,2023
Kamran Akmal,middle,51,20,254.99999999999997,137.5106046703785,2750.21209340757,2008
Kuldeep Yadav,middle,20,36,55.55555555555556,114.56614720403194,4124.381299345149,2024
LA Carseldine,middle,23,20,114.99999999999999,124.487348856425,2489.7469771285,2009
LA Pomersbach,middle,131,117,111.96581196581197,120.39993591067748,14086.792501549266,2013
LMP Simmons,middle,481,356,135.1123595505618,131.69651543399524,46883.959494502305,2017
LR Shukla,middle,184,181,101.65745856353593,114.0020744790728,20634.375480712177,2014
LRPL Taylor,middle,550,501,109.78043912175647,114.1735344886945,57200.940778835946,2014
LS Livingstone,middle,541,390,138.7179487179487,134.2987692378314,52376.52000275425,2026
Lalit Yadav,middle,180,177,101.69491525423729,114.152634419708,20205.016292288314,2024
M Jansen,middle,33,32,103.125,122.31180618560077,3913.9777979392247,2026
M Kaif,middle,183,167,109.5808383233533,118.1347513926281,19728.503482568893,2012
M Kartik,middle,34,31,109.6774193548387,123.29548674394415,3822.1600890622685,2011
M Klinger,middle,22,27,81.48148148148148,120.11162164023142,3243.013784286248,2011
M Manhas,middle,224,232,96.55172413793103,109.75358314784867,25462.831290300892,2014
M Rawat,middle,15,22,68.18181818181817,119.65336407433813,2632.3740096354386,2013
M Shahrukh Khan,middle,329,242,135.9504132231405,131.26951946025486,31767.223709381677,2026
M Vijay,middle,920,702,131.05413105413106,129.83810479836274,91146.34956845063,2020
M Vohra,middle,330,261,126.4367816091954,126.01925439502494,32891.02539710151,2018
MA Agarwal,middle,1092,781,139.82074263764403,136.951618856692,106959.21432707645,2025
MA Starc,middle,37,35,105.71428571428572,122.45556523535382,4285.9447832373835,2014
MC Henriques,middle,504,444,113.51351351351352,117.15928013166099,52018.72037845748,2021
MC Juneja,middle,88,94,93.61702127659575,115.10304499699437,10819.68622971747,2013
MD Mishra,middle,80,64,125.0,125.34664094259217,8022.185020325899,2011
MEK Hussey,middle,887,708,125.2824858757062,125.32090808873906,88727.20292682726,2015
MF Maharoof,middle,42,34,123.52941176470588,125.17371180843395,4255.906201486754,2010
MG Bracewell,middle,43,32,134.375,126.7170925292131,4054.9469609348193,2023
MG Johnson,middle,10,20,50.0,118.44083722851803,2368.8167445703607,2017
MJ Clarke,middle,22,30,73.33333333333333,118.510133351695,3555.30400055085,2012
MJ Guptill,middle,52,40,130.0,126.23310640055905,5049.3242560223625,2019
MJ Lumb,middle,53,40,132.5,126.65863831545265,5066.345532618106,2010
MJ Santner,middle,21,29,72.41379310344827,118.5927678755865,3439.1902683920084,2025
MK Lomror,middle,265,192,138.02083333333331,131.69193799517151,25284.85209507293,2024
MK Pandey,middle,2098,1783,117.6668536174986,118.43517694849919,211169.92049917407,2025
MK Tiwary,middle,870,806,107.94044665012407,111.35342657755383,89750.86182150838,2018
ML Hayden,middle,411,293,140.2730375426621,134.35405738551512,39365.73881395593,2010
MM Ali,middle,655,484,135.3305785123967,132.4959941150683,64128.06115169306,2025
MM Sharma,middle,36,47,76.59574468085107,115.970165306328,5450.597769397416,2024
MN Samuels,middle,127,130,97.6923076923077,114.35316924348116,14865.91200165255,2017
MN van Wyk,middle,69,63,109.52380952380953,121.56891474469525,7658.8416289158,2009
MP Stoinis,middle,869,674,128.93175074183975,128.15279632236062,86374.98472127106,2026
MR Marsh,middle,581,430,135.11627906976744,132.1036480066102,56804.56864284239,2026
MS Bisla,middle,268,234,114.52991452991452,119.49832168795191,27962.607274980746,2013
MS Dhoni,middle,1908,1898,100.52687038988408,102.84987100054057,195209.055159026,2025
MS Wade,middle,70,79,88.60759493670885,114.83496351872763,9071.962117979483,2024
MV Boucher,middle,137,138,99.27536231884058,114.60894896135547,15816.034956667054,2011
Mandeep Singh,middle,662,559,118.4257602862254,120.24506631847662,67216.99207202843,2023
Misbah-ul-Haq,middle,48,42,114.28571428571428,123.48008440561762,5186.16354503594,2008
Mohammad Hafeez,middle,26,38,68.42105263157895,116.15785409498444,4413.998455609409,2008
Mohammad Nabi,middle,66,50,132.0,126.79502042502602,6339.751021251302,2024
N Jagadeesan,middle,87,73,119.17808219178083,123.74917911989318,9033.690075752202,2023
N Pooran,middle,1317,811,162.3921085080148,155.2333797257767,125894.27095760491,2026
N Rana,middle,1693,1257,134.68575974542563,133.44681818466347,167742.650458122,2026
N Saini,middle,53,49,108.16326530612245,121.98680329562039,5977.3533614854,2012
N Wadhera,middle,551,401,137.40648379052368,133.49795302706607,53532.67916385349,2026
NK Patel,middle,39,42,92.85714285714286,119.68261605118724,5026.669874149864,2009
NLTC Perera,middle,137,117,117.0940170940171,122.32301283375442,14311.792501549267,2016
NV Ojha,middle,645,535,120.56074766355141,121.86956164949503,65200.21548247984,2017
Naman Dhir,middle,101,63,160.31746031746033,133.97201551988906,8440.236977753011,2026
Nithish Kumar Reddy,middle,384,279,137.63440860215056,132.6261181521759,37002.686964457076,2026
OA Shah,middle,213,199,107.03517587939699,116.15426396987658,23114.69853000544,2013
P Dogra,middle,54,76,71.05263157894737,110.20214023664714,8375.362657985183,2012
P Kumar,middle,40,45,88.88888888888889,118.60325001721405,5337.146250774632,2016
P Negi,middle,104,101,102.97029702970298,117.78641893287627,11896.428312220503,2018
P Ray Barman,middle,19,23,82.6086956521739,120.9393578171164,2781.605229793677,2019
P Simran Singh,middle,450,288,156.25,143.81942029840863,41419.99304594169,2026
PA Patel,middle,846,718,117.82729805013928,119.45759036597083,85770.54988276705,2019
PA Reddy,middle,46,51,90.19607843137256,118.14951221191616,6025.625122807724,2013
PBB Rajapaksa,middle,193,134,144.02985074626866,133.02364742897075,17825.168755482082,2023
PC Valthaty,middle,147,118,124.57627118644068,125.12709266495648,14764.996934464865,2013
PD Collingwood,middle,96,92,104.34782608695652,118.69261325481315,10919.72041944281,2010
PD Salt,middle,355,196,181.12244897959184,153.36260870621837,30059.0713064188,2026
PHKD Mendis,middle,61,35,174.28571428571428,132.89034784404944,4651.162174541731,2025
PJ Cummins,middle,161,130,123.84615384615385,124.81470770501961,16225.91200165255,2025
PK Garg,middle,157,150,104.66666666666666,116.41965218588805,17462.947827883207,2023
PN Mankad,middle,34,24,141.66666666666669,127.23643837502911,3053.6745210006984,2023
PP Chawla,middle,156,177,88.13559322033898,107.7010215164822,19063.080808417348,2024
PP Shaw,middle,515,341,151.02639296187684,141.7253358286033,48328.33951755373,2024
PR Shah,middle,35,39,89.74358974358975,119.5076068552623,4660.796667355229,2011
PR Veer,middle,43,28,153.57142857142858,128.99004486157568,3611.721256124119,2026
PWH de Silva,middle,25,35,71.42857142857143,117.23817393100597,4103.3360875852095,2025
Priyansh Arya,middle,167,83,201.20481927710844,148.07474821629992,12290.204101952893,2026
Q de Kock,middle,1165,886,131.48984198645599,130.4022016689467,115536.35067868678,2025
R Ashwin,middle,279,276,101.08695652173914,111.17787686652096,30685.094015159786,2025
R Bhatia,middle,91,112,81.25,109.33153095808265,12245.131467305257,2017
R Dhawan,middle,42,55,76.36363636363637,114.65912001652549,6306.251600908902,2023
R Dravid,middle,1068,930,114.83870967741936,116.67980444811678,108512.2181367486,2013
R McLaren,middle,78,95,82.10526315789474,111.25786208321165,10569.496897905106,2013
R Parag,middle,919,691,132.9956584659913,131.33722348096092,90754.02142534399,2026
R Powell,middle,134,134,100.0,115.0905167298826,15422.129241804269,2026
R Ravindra,middle,110,77,142.85714285714286,130.38522060342416,10039.66198646366,2025
R Sathish,middle,105,105,100.0,116.54926668043792,12237.673001445983,2016
R Shepherd,middle,46,30,153.33333333333334,129.17680001836166,3875.3040005508497,2026
R Tewatia,middle,324,335,96.71641791044776,107.2920377436441,35942.832644120776,2026
R Vinay Kumar,middle,48,48,100.0,120.43119343263942,5780.697284766692,2013
RA Jadeja,middle,1383,1248,110.8173076923077,112.79610533896837,140769.53946303253,2026
RA Tripathi,middle,1059,785,134.9044585987261,133.0252857185014,104424.84928902361,2025
RD Gaikwad,middle,1055,745,141.61073825503357,138.26040425971422,103004.0011734871,2026
RD Rickelton,middle,144,93,154.83870967741936,134.94715279212284,12550.085209667424,2026
RE van der Merwe,middle,70,58,120.6896551724138,124.36671938391848,7213.269724267272,2013
RG Sharma,middle,3163,2601,121.60707420222991,121.87581545212139,316998.9959909677,2026
RJ Harris,middle,20,25,80.0,120.29445456423353,3007.361364105838,2011
RJ Quiney,middle,37,28,132.14285714285714,126.29946190193442,3536.384933254164,2009
RK Singh,middle,499,442,112.89592760180996,116.74219780868347,51600.05143143809,2026
RM Patidar,middle,917,540,169.8148148148148,158.04731973351207,85345.55265609652,2026
RN ten Doeschate,middle,108,88,122.72727272727273,124.61053004993418,10965.726644394208,2015
RR Pant,middle,2161,1592,135.74120603015075,134.61935086968742,214314.00658454237,2026
RR Rossouw,middle,250,168,148.80952380952382,136.26661158162915,22892.790745713697,2024
RR Sarwan,middle,28,35,80.0,118.54252175709294,4148.9882614982525,2008
RS Bopara,middle,222,205,108.29268292682927,116.66195001032844,23915.69975211733,2015
RT Ponting,middle,46,53,86.79245283018868,117.19669356504588,6211.424758947432,2013
RV Patel,middle,28,31,90.32258064516128,120.64061948730698,3739.8592041065162,2023
RV Uthappa,middle,2345,1829,128.21213778020777,127.94702569374081,234015.10999385195,2022
Rahmanullah Gurbaz,middle,111,73,152.05479452054794,132.7044030004902,9687.421419035785,2025
Ramandeep Singh,middle,98,80,122.50000000000001,124.59920001502319,9967.936001201855,2026
Rashid Khan,middle,88,65,135.3846153846154,127.94146155435145,8316.195001032844,2026
S Anirudha,middle,34,33,103.03030303030303,122.21394738654112,4033.060263755857,2011
S Badrinath,middle,837,697,120.08608321377332,121.26096413019212,84518.89199874391,2013
S Dhawan,middle,2675,2115,126.47754137115838,126.39167965546814,267318.4024713151,2024
S Dube,middle,1222,900,135.77777777777777,133.94043835993733,120546.3945239436,2026
S Gopal,middle,45,61,73.77049180327869,113.14367189113818,6901.763985359429,2020
S Nadeem,middle,9,21,42.857142857142854,117.4295370561638,2466.0202781794396,2018
S Sohal,middle,85,63,134.92063492063494,127.77046513229216,8049.539303334406,2011
S Sriram,middle,18,25,72.0,119.38536365514261,2984.6340913785652,2011
S Vidyut,middle,42,30,140.0,127.3990222405839,3821.970667217517,2008
SA Asnodkar,middle,145,129,112.40310077519379,120.26166667941783,15513.7550016449,2009
SA Yadav,middle,2627,1820,144.34065934065933,142.5135384635888,259374.6400037316,2026
SB Bangar,middle,17,35,48.57142857142857,113.75991306144076,3981.5969571504265,2009
SB Dubey,middle,34,32,106.25,122.75233481996202,3928.0747142387845,2025
SB Styris,middle,83,93,89.24731182795699,113.76659723656728,10580.293543000756,2009
SC Ganguly,middle,630,638,98.7460815047022,104.99973589931737,66989.83150376448,2012
SD Chitnis,middle,55,46,119.56521739130434,124.33518673913433,5719.418590000179,2012
SD Hope,middle,94,52,180.76923076923077,137.10437248636185,7129.427369290816,2024
SE Marsh,middle,1448,971,149.12461380020596,145.16704974625333,140957.205303612,2017
SE Rutherford,middle,237,166,142.7710843373494,133.42044322474064,22147.793575306947,2026
SK Raina,middle,3074,2339,131.4236853356135,130.96479084614498,306326.6457891331,2021
SK Warne,middle,61,82,74.39024390243902,110.34216607989666,9048.057618551526,2011
SM Curran,middle,389,348,111.7816091954023,116.6938858271296,40609.472267841105,2025
SM Katich,middle,75,61,122.95081967213115,124.86242189113818,7616.607735359429,2009
SM Pollock,middle,66,63,104.76190476190477,120.40612404702085,7585.585814962314,2008
SN Khan,middle,231,219,105.47945205479452,114.89077295683907,25161.079277547757,2026
SN Thakur,middle,113,84,134.52380952380955,128.18917564204796,10767.890753932028,2026
SO Hetmyer,middle,507,394,128.6802030456853,127.6142275112587,50280.00563943593,2026
SP Fleming,middle,76,54,140.74074074074073,128.77421688406173,6953.807711739333,2008
SP Goswami,middle,104,106,98.11320754716981,115.82983390076869,12277.96239348148,2018
SP Narine,middle,486,279,174.19354838709677,154.14510549394805,43006.48443281151,2026
SPD Smith,middle,1276,1091,116.95692025664528,118.24632970772268,129006.74571112545,2021
SR Tendulkar,middle,967,828,116.78743961352657,118.44064516532882,98068.85419689227,2013
SR Watson,middle,1997,1302,153.3794162826421,149.74267201344782,194964.95896150905,2020
SS Iyer,middle,2182,1607,135.78095830740511,134.66413984690976,216405.272733984,2026
SS Prabhudessai,middle,94,73,128.76712328767124,126.36111941840065,9224.361717543246,2024
SS Tiwary,middle,869,764,113.7434554973822,116.12594369565315,88720.22098347901,2021
ST Jayasuriya,middle,253,165,153.33333333333334,138.23550001147603,22808.857501893544,2009
STR Binny,middle,465,395,117.72151898734178,120.27928814259555,47510.31881632524,2019
SV Samson,middle,2581,1873,137.8003203416978,136.63674081437688,255920.6155453279,2026
SW Billings,middle,254,218,116.51376146788989,120.73796611169824,26320.876612350217,2022
Sachin Baby,middle,48,54,88.88888888888889,117.52923696438305,6346.578796076685,2021
Salman Butt,middle,73,57,128.0701754385965,126.05071430210863,7184.890715220192,2008
Sameer Rizvi,middle,233,161,144.72049689440993,134.17073034868363,21601.487586138064,2026
Shahbaz Ahmed,middle,260,242,107.43801652892562,115.48004577604434,27946.17107780273,2026
Shakib Al Hasan,middle,429,366,117.21311475409837,120.07982175424488,43949.21476205363,2021
Shashank Singh,middle,319,251,127.09163346613546,126.37843050253672,31720.986056136717,2026
Shoaib Malik,middle,26,26,100.0,122.46506789199718,3184.0917651919267,2008
Shubman Gill,middle,1793,1253,143.09656823623305,140.72153315202442,176324.0810394866,2026
Sikandar Raza,middle,127,93,136.55913978494624,129.04437501434504,12001.126876334089,2024
Swapnil Singh,middle,25,26,96.15384615384616,122.01257920421438,3172.327059309574,2024
T Stubbs,middle,314,265,118.49056603773585,121.44517392202474,32182.971089336555,2026
TG Southee,middle,14,27,51.85185185185185,116.50801803662783,3145.7164869889516,2022
TH David,middle,195,157,124.20382165605095,124.89994319355505,19609.291081388143,2026
TK Curran,middle,58,57,101.75438596491229,120.09833334972768,6845.605000934478,2021
TL Suman,middle,347,286,121.32867132867133,123.00370063228976,35179.058380834875,2013
TM Dilshan,middle,463,448,103.34821428571428,110.05409020860245,49304.232413453894,2013
TM Head,middle,382,258,148.06201550387595,138.33284769123924,35689.87470433972,2026
TR Birt,middle,15,21,71.42857142857143,120.20731483394155,2524.3536115127727,2011
