bowler,phase,runs,balls,wickets,economy,bowling_sr,econ_bayes,impact_score,last_year
Ravi Bishnoi,death,374,241,21,9.311203319502075,11.476190476190476,9.5406654793534,486.6369585316246,2025
P Kumar,death,1058,592,43,10.722972972972972,13.767441860465116,10.494234187367235,459.1764512073523,2017
JH Kallis,death,617,360,28,10.283333333333333,12.857142857142858,10.116845493562233,452.115879828326,2014
A Nortje,death,743,434,29,10.27188940092166,14.96551724137931,10.12844396907705,444.9059611973842,2025
SK Warne,death,327,216,18,9.083333333333334,12.0,9.436138164410696,442.3023109937274,2011
B Lee,death,465,311,14,8.971061093247588,22.214285714285715,9.302218153414579,440.1492100820575,2013
RD Chahar,death,223,164,15,8.158536585365853,10.933333333333334,9.06987218789794,422.5564118285148,2025
MM Patel,death,542,305,28,10.662295081967212,10.892857142857142,10.32759104236604,404.3207835805039,2017
JR Hazlewood,death,431,248,23,10.42741935483871,10.782608695652174,10.154985438381361,376.2211220110362,2025
SW Tait,death,216,150,15,8.64,10.0,9.312667075413856,375.675045984059,2013
KA Pollard,death,613,337,30,10.913946587537092,11.233333333333333,10.505462712094692,368.0444737494107,2022
PJ Cummins,death,784,447,29,10.523489932885907,15.413793103448276,10.305152204628826,361.8707842734043,2025
Azhar Mahmood,death,339,207,18,9.826086956521738,11.5,9.821703873206019,359.06094631502367,2015
JC Archer,death,785,456,26,10.328947368421053,17.53846153846154,10.172916884748247,357.778226735057,2025
DS Kulkarni,death,596,344,24,10.395348837209301,14.333333333333334,10.182782125725826,354.22852814945765,2021
Harmeet Singh,death,178,129,13,8.279069767441861,9.923076923076923,9.214083514877963,337.7978188554209,2013
Noor Ahmad,death,178,127,13,8.409448818897637,9.76923076923077,9.270438765733484,329.43453426257713,2025
AB Dinda,death,767,412,35,11.169902912621358,11.771428571428572,10.727832477769363,324.80598053241306,2017
A Singh,death,272,161,17,10.136645962732919,9.470588235294118,9.959649519099308,317.0603759228655,2012
S Aravind,death,244,148,16,9.891891891891891,9.25,9.848946771249567,315.29665038725295,2017
DL Vettori,death,223,165,9,8.10909090909091,18.333333333333332,9.045023222999587,307.4037862308192,2012
L Ngidi,death,243,144,16,10.125,9.0,9.946027547659448,301.44413614133146,2025
TG Southee,death,622,348,25,10.724137931034482,13.92,10.393126781742426,299.56612888067446,2023
PWH de Silva,death,170,120,12,8.5,10.0,9.323229613733906,299.2725321888412,2025
DL Chahar,death,282,172,15,9.837209302325581,11.466666666666667,9.82643407633024,298.40612857076945,2025
Shakib Al Hasan,death,312,194,14,9.649484536082474,13.857142857142858,9.734602731966623,296.0175421014794,2021
HH Pandya,death,606,304,34,11.960526315789474,8.941176470588236,11.109987056338987,286.9828189931196,2025
BA Stokes,death,345,204,16,10.147058823529411,12.75,9.983746228700124,286.0179152679216,2023
M Theekshana,death,238,156,12,9.153846153846153,13.0,9.526498529199017,285.3443410329362,2025
SM Curran,death,747,389,36,11.521850899742931,10.805555555555555,10.943010995576994,282.04683430853214,2025
Harshit Rana,death,257,157,14,9.821656050955413,11.214285714285714,9.819141390461764,279.6900806674601,2025
M Kartik,death,207,154,8,8.064935064935064,19.25,9.05489682597415,277.38966562401515,2014
AD Mathews,death,225,155,10,8.70967741935484,15.5,9.333615426464366,274.9505531040319,2017
Navdeep Saini,death,280,178,12,9.438202247191011,14.833333333333334,9.638712900515475,271.76489769966173,2023
LH Ferguson,death,560,313,22,10.73482428115016,14.227272727272727,10.377063306812573,264.7525755256045,2025
VG Arora,death,246,134,16,11.014925373134329,8.375,10.297705019146257,255.607956618951,2025
AS Joseph,death,215,128,13,10.078125,9.846153846153847,9.91900450120381,246.96484873861618,2024
CR Woakes,death,290,158,16,11.012658227848101,9.875,10.344786246912989,236.63621933967914,2021
SB Jakati,death,209,131,11,9.572519083969466,11.909090909090908,9.72034282898746,232.6840164412693,2017
P Awana,death,313,171,16,10.982456140350877,10.6875,10.35426813044434,228.1557720116146,2014
Naveen-ul-Haq,death,266,159,12,10.037735849056604,13.25,9.914856480208496,224.4674333807548,2024
Yash Dayal,death,422,228,19,11.105263157894736,12.0,10.503349243913199,223.55053547791942,2025
NLTC Perera,death,439,230,21,11.452173913043477,10.952380952380953,10.69170575905779,218.85617327078566,2016
CH Gayle,death,234,152,9,9.236842105263158,16.88888888888889,9.566572376121734,218.09044088958234,2020
R Sharma,death,230,154,8,8.96103896103896,19.25,9.444727334448729,217.35576731893016,2014
TU Deshpande,death,616,311,30,11.884244372990354,10.366666666666667,11.075212282573093,208.74803591375968,2025
RP Meredith,death,244,130,14,11.26153846153846,9.285714285714286,10.386162049681364,206.0306931980751,2023
SK Raina,death,192,129,8,8.930232558139535,16.125,9.469402663814133,204.86164864265496,2019
Mohsin Khan,death,238,138,11,10.347826086956522,12.545454545454545,10.033826853239201,190.10099296543657,2024
PJ Sangwan,death,222,136,9,9.794117647058822,15.11111111111111,9.807837727365625,181.2688330267729,2022
MR Marsh,death,224,121,12,11.107438016528924,10.083333333333334,10.303531079111682,181.1499926463706,2024
Yash Thakur,death,346,181,16,11.469613259668508,11.3125,10.60218760208622,177.9113401597333,2025
M Ashwin,death,190,126,7,9.047619047619047,18.0,9.519734590168252,177.47653176755568,2023
Basil Thampi,death,336,173,16,11.653179190751446,10.8125,10.668722456822653,172.68097205122606,2022
Shivam Mavi,death,352,187,15,11.294117647058822,12.466666666666667,10.53083585631744,166.54399529782333,2022
KV Sharma,death,217,121,10,10.760330578512397,12.1,10.172689957616354,156.98176834730526,2025
DT Christian,death,380,211,13,10.80568720379147,16.23076923076923,10.324655660328101,152.91997326733716,2021
AB Agarkar,death,311,182,9,10.252747252747254,20.22222222222222,10.024694964384423,142.2299800013483,2013
NT Ellis,death,250,138,10,10.869565217391305,13.8,10.24684460471849,140.7045432612948,2025
Akash Madhwal,death,260,136,11,11.470588235294118,12.363636363636363,10.486409155937054,128.9831187410586,2025
Anureet Singh,death,243,130,10,11.215384615384615,13.0,10.367980231499544,128.39432956171163,2018
MS Gony,death,213,120,8,10.65,15.0,10.129479613733906,122.52253218884114,2017
VR Aaron,death,406,208,16,11.711538461538462,13.0,10.782925187242279,119.12237650424976,2022
Kartik Tyagi,death,222,122,8,10.918032786885247,15.25,10.23426545464239,109.1140351344868,2024
S Sreesanth,death,256,136,9,11.294117647058822,15.11111111111111,10.41498058450848,98.69740445534451,2013
C Sakariya,death,237,126,8,11.285714285714286,15.75,10.384765265014877,88.48266673688083,2025
MP Stoinis,death,357,164,16,13.060975609756099,10.25,11.278663396689149,80.31465358675644,2025
Mukesh Kumar,death,516,240,24,12.9,10.0,11.49871244635193,76.42918454935636,2025
CJ Jordan,death,542,278,18,11.697841726618705,15.444444444444445,10.910948695386715,55.92879487133456,2023
I Sharma,death,871,466,23,11.214592274678111,20.26086956521739,10.794945159752025,4.35555555555635,2025
